Id,Label,authid,TopRank,University,Country,deg_2018,deg_2019,deg_2020,deg_2021,deg_2022,Degrees_all,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,TopRankOnly,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism,sum_tourism,Non_Tourism
736,Ahmet Usakli,736,1,Gogazici University,Turkey,0,0,1,1,2,4,1,4,1615,203,235,-1,1,0,0,0,1,0,0,0,0,1,1
737,Pere Suau-Sanchez,737,1,Universitat Oberta de Catalunya,Spain,0,0,0,1,1,2,1,0,1613,271,343,-1,1,0,0,0,0,0,0,0,0,0,0
740,Chih-Hung Wang,740,1,National Taichung University of Education,Taiwan,1,1,1,1,1,5,0,0,1608,211,268,-1,1,0,0,0,0,0,0,0,0,0,0
742,Amit Birenboim,742,1,Hebrew University of Jerusalem,Israel,0,0,1,3,3,7,6,1,1604,179,224,-1,1,0,0,0,0,0,0,0,0,0,0
743,Ilenia Confente,743,1,Universita  di Verona,Italy,0,0,1,1,1,3,5,3,1604,393,429,-1,1,0,0,0,0,0,0,0,0,0,0
744,Ada Chigozie Akadiri,744,1,Cyprus West University,Northern Cyprus,0,1,2,3,3,9,0,0,1599,355,459,-1,1,0,0,0,0,0,0,0,0,0,0
745,Sarah Gardiner,745,1,Griffith University,Australia,0,0,0,1,6,7,9,14,1595,227,261,-1,1,0,0,0,0,0,0,0,0,0,0
747,Norzalita Aziz,747,1,UKM,Malaysia,0,2,2,2,3,9,11,10,1593,199,262,-1,1,1,0,0,0,0,0,0,0,1,1
748,Daniel Badulescu,748,1,University of Oradea,Romania,0,0,0,0,2,2,7,6,1591,342,350,-1,1,0,0,0,0,0,0,0,0,0,0
749,Piera Buonincontri,749,1,-1,-1,2,3,3,3,4,15,0,0,1589,258,338,-1,1,0,0,0,0,0,0,0,0,0,0
750,Alexandros Apostolakis,750,1,Hellenic Mediterranean University,Greece,1,1,1,2,3,8,1,0,1584,114,179,-1,1,0,1,1,0,0,0,0,0,2,1
751,Ozlem Guzel,751,1,Akdeniz University,Turkey,0,0,1,4,4,9,1,0,1581,119,277,-1,1,1,0,0,1,0,0,0,0,2,1
752,Hania Janta,752,1,University of Basel,Switzerland,0,0,0,1,1,2,3,2,1572,179,202,-1,1,0,0,0,0,0,0,0,0,0,0
754,Vanja Dragicevic Pavlukovic,754,1,University of Novi Sad,Serbia,0,1,1,1,1,4,7,5,1571,158,217,-1,1,0,0,0,0,0,0,0,0,0,0
756,Laurent Botti,756,1,"University of Perpignan, CRESEM",France,0,0,0,1,1,2,2,1,1567,104,131,-1,1,0,1,0,0,0,0,0,0,1,1
757,Jorg Finsterwalder,757,1,University of Canterbury,New Zealand,0,1,2,4,4,11,2,3,1565,233,315,-1,1,1,0,0,0,0,0,0,0,1,1
758,Xose M. Santos,758,1,University of Santiago de Compostela,Spain,2,4,4,4,4,18,7,1,1559,111,138,-1,1,0,0,0,0,0,0,0,0,0,0
761,Richard TR QIU,761,1,Hong Kong Polytechnic University,Hong Kong,1,3,5,8,8,25,4,11,1553,407,523,-1,1,0,0,1,0,0,0,0,0,1,1
763,Llui­s Coromina,763,1,University of Girona,Spain,0,1,1,1,1,4,7,3,1550,181,254,-1,1,0,0,0,0,0,0,0,0,0,0
764,Mohinder Chand,764,1,Kurukshetra University,India,0,1,1,1,1,4,5,5,1550,105,154,-1,1,0,1,0,0,0,0,0,0,1,1
767,Torvald Tangeland,767,1,Oslo Metropolitan University,Norway,0,1,1,1,1,4,0,0,1536,113,166,-1,1,0,0,0,0,0,0,0,0,0,0
768,Elspeth Frew,768,1,La Trobe University,Australia,1,1,1,1,1,5,4,16,1533,114,148,-1,1,0,0,0,0,0,0,0,0,0,0
770,Claire Haven-Tang,770,1,Welsh Centre for Tourism Research,UK,0,0,0,2,2,4,9,3,1523,107,131,-1,1,0,0,0,0,0,0,0,0,0,0
771,Lourdes Lopez-Valpuesta,771,1,University of Seville,Spain,0,0,0,0,0,0,4,11,1522,173,176,-1,1,0,1,0,0,0,0,0,0,1,1
772,Irene (Eirini) Kamenidou,772,1,International Hellenic University,Greece,0,0,0,0,0,0,5,4,1522,230,298,-1,1,1,0,0,0,0,0,0,0,1,1
774,Aaron Gutierrez,774,1,Universitat Rovira i Virgili,Spain,0,1,1,1,1,4,9,25,1520,282,312,-1,1,0,0,0,0,0,0,0,0,0,0
775,Shaohua Yang,775,1,Anhui University of Technology,China,0,0,1,3,5,9,6,6,1512,417,565,-1,1,1,0,0,0,0,0,0,0,1,1
777,Melchor Fernandez,777,1,IDEGA USC,Spain,0,0,0,1,1,2,1,0,1494,197,242,-1,1,0,0,1,0,0,0,0,0,1,1
778,Hamira Zamani-Farahani,778,1,-1,-1,1,1,1,1,2,6,2,0,1493,106,164,-1,1,0,0,0,0,0,0,0,0,0,0
783,Rong Huang,783,1,Plymouth University,UK,1,1,1,1,1,5,0,0,1477,203,206,-1,1,1,0,0,0,0,0,0,0,1,1
784,Nuria Porras_Bueno,784,1,Huelva University,Spain,0,1,1,1,1,4,3,3,1474,104,127,-1,1,0,0,0,0,0,0,0,0,0,0
786,Jeong-Yeol Park,786,1,University of Central Florida,USA,1,2,2,3,4,12,2,38,1472,304,351,-1,1,0,0,0,0,0,0,0,0,0,0
787,Jinah Park,787,1,Hong Kong Polytechnic University,Hong Kong,2,4,6,6,6,24,4,17,1471,361,483,-1,1,0,0,0,0,0,0,0,0,0,0
788,Mercedes Castro-Nuno,788,1,Universidad de Sevilla,Spain,0,0,0,0,0,0,2,2,1466,202,194,-1,1,0,0,0,0,0,0,0,0,0,0
789,Nevenka Cavlek,789,1,University of Zagreb,Croatia,1,2,2,2,2,9,0,0,1465,139,169,-1,1,0,1,1,0,0,0,0,0,2,1
790,Rosa M. Batista-Canino,790,1,Universidad de Las Palmas de Gran Canaria,Spain,0,1,3,3,3,10,2,8,1463,118,188,-1,1,0,0,0,0,0,0,0,0,0,0
791,Antonio Rubia,791,1,University of Alicante,Spain,0,0,1,2,2,5,0,0,1463,129,164,-1,1,0,0,1,0,0,0,0,0,1,1
792,Lawal Marafa,792,1,Chinese University of Hong Kong,Hong Kong,1,2,3,3,3,12,1,0,1463,175,243,-1,1,0,0,0,0,0,0,0,1,1,1
795,Ali Ozturen,795,1,Eastern Mediterranean University,Northern Cyprus,1,1,1,2,4,9,8,14,1461,466,432,-1,1,0,1,0,0,0,0,0,1,2,1
797,Ahmad Rasmi AlBattat,797,1,Management & Science University,Malaysia,1,1,1,2,2,7,77,88,1455,329,344,-1,1,0,0,0,0,0,0,0,0,0,0
798,Kayode Kolawole Eluwole,798,1,Istanbul Gelisim University,Turkey,0,0,2,3,7,12,7,23,1455,439,468,-1,1,0,0,1,0,0,0,1,0,2,1
800,Vicente Ramos,800,1,University of the Baleric Islands,Spain,0,0,0,2,4,6,3,2,1453,215,317,-1,1,0,0,1,0,0,0,0,0,1,1
803,Zaid Alrawadieh,803,1,Oxford Brookes University,UK,0,2,3,3,4,12,6,16,1449,379,346,-1,1,0,0,0,0,0,1,0,0,1,1
805,Kayode D. Aleshinloye,805,1,University of Central Florida,USA,1,1,3,7,8,20,1,0,1443,273,300,-1,1,0,0,0,0,0,0,0,1,1,1
809,Craig Lee,809,1,University of South Australia,Australia,1,2,2,2,3,10,16,21,1440,337,364,-1,1,0,0,0,0,0,0,0,0,0,0
813,Hyoungeun Moon,813,1,Keimyung University,South Korea,0,0,0,0,1,1,8,29,1436,417,357,-1,1,0,0,0,0,0,0,0,0,0,0
814,Yasuo Ohe,814,1,Tokyo University of Agriculture,Japan,0,0,0,3,4,7,1,0,1428,170,265,-1,1,0,0,1,0,0,0,0,0,1,1
815,Xianwei Liu,815,1,Harbin Institute of Technology,China,1,1,1,1,1,5,6,7,1426,212,268,-1,1,0,1,0,0,0,0,0,0,1,1
817,Mohammadreza Rezvani,817,1,University of Tehran,Iran,1,1,1,1,1,5,0,0,1420,115,198,-1,1,0,0,0,0,0,0,0,0,0,0
818,Cina Van Zyl,818,1,University of South Africa, South Africa,0,0,0,1,2,3,3,0,1415,140,179,-1,1,1,0,0,0,0,0,0,0,1,1
820,Neethiahnanthan Ari Ragavan,820,1,-1,-1,0,1,1,1,2,5,4,9,1409,228,257,-1,1,0,0,0,0,0,0,0,0,0,0
823,Shanshan (Vera) Lin,823,1,Zhejiang University,China,2,2,2,2,2,10,0,0,1402,166,241,-1,1,0,0,1,0,0,0,0,0,1,1
824,Mauricio Carvache-Franco,824,1,Universidad Espi­ritu Santo,Ecuador,0,0,0,0,1,1,15,32,1402,387,432,-1,1,1,0,0,0,0,0,0,0,1,1
825,Kevin Griffin,825,1,-1,-1,0,1,1,1,2,5,2,0,1398,128,215,-1,1,0,0,0,0,0,0,0,1,1,1
827,Jian Ming Luo,827,1,Macau University of Science and Technology,Macau,0,0,0,2,3,5,10,7,1393,408,417,-1,1,0,0,0,0,0,0,0,0,0,0
829,Jason Stienmetz,829,1,Modul University Vienna,Austria,1,1,4,7,10,23,1,13,1383,395,456,-1,1,0,1,0,0,0,0,0,0,1,1
831,Khalid Ibrahim Al-Sulaiti,831,1,Derby University,UK,0,0,0,0,0,0,9,86,1371,227,284,-1,1,0,0,0,0,0,0,0,0,0,0
832,Professor Kan Tsui,832,1,University of Southern Queensland,Australia,0,1,1,1,1,4,6,2,1370,257,291,-1,1,0,0,0,0,0,0,0,0,0,0
834,Dr Abdullah Sarwar,834,1,"Multimedia University, Cyberjaya",Malaysia,0,0,0,1,1,2,5,0,1365,186,232,-1,1,1,0,0,0,0,0,0,0,1,1
836,Joanne Yu,836,1,City University of Macau,Macau,0,0,2,6,6,14,2,0,1363,493,478,-1,1,0,0,0,0,0,0,0,0,0,0
837,Matthew Curnock,837,1,CSIRO,Australia,1,1,1,1,2,6,2,0,1361,155,224,-1,1,0,0,0,0,0,0,0,0,0,0
840,Khairil Wahidin Awang,840,1,Universiti Malaysia Kelantan,Malaysia,0,0,3,3,3,9,2,1,1354,110,158,-1,1,0,0,0,0,0,0,0,1,1,1
841,Sundring Pantja Djati,841,1,Sekolah Tinggi Pariwisata Trisakti,Indonesia,0,0,0,0,1,1,18,8,1354,151,274,-1,1,0,0,0,0,0,0,0,0,0,0
844,Julia Nina Albrecht,844,1,University of Otago,New Zealand,0,1,3,4,6,14,7,28,1351,193,226,-1,1,0,0,0,0,0,0,0,1,1,1
845,Magnus Luiz Emmendoerfer,845,1,Universidade Federal de Vicosa,Portugal,0,0,0,0,0,0,24,9,1350,181,221,-1,1,0,0,0,0,0,0,0,0,0,0
847,Pablo Juan Cardenas-Garci­a,847,1,University of Jaen,Spain,0,0,0,0,1,1,6,3,1348,180,227,-1,1,0,0,1,0,0,0,0,0,1,1
850,Stella Kladou,850,1,Hellenic Mediterranean University,Greece,0,0,1,2,2,5,2,0,1347,147,240,-1,1,0,0,0,1,0,0,0,0,1,1
852,Ismail Kizilirmak,852,1,Istanbul University,Turkey,0,1,1,1,1,4,3,1,1345,107,162,-1,1,0,0,0,0,0,0,0,0,0,0
854,Elisabeth Robinot,854,1,ESG-UQAM,Canada,0,0,0,1,1,2,4,36,1340,170,175,-1,1,0,0,0,0,0,0,0,0,0,0
856,Bianca Biagi,856,1,University of Sassari-CRENoS,Italy,1,1,1,2,2,7,4,1,1338,177,199,-1,1,0,0,0,0,0,0,0,0,0,0
860,Monica Chien,860,1,University of Queensland,Australia,1,1,4,4,5,15,3,8,1327,224,272,-1,1,0,0,0,0,0,0,0,0,0,0
861,Jenny (Jiyeon) Lee,861,1,University of New South Wales,Australia,0,1,1,1,1,4,2,0,1324,192,216,-1,0,0,0,0,1,0,0,0,0,1,1
862,Nemanja Tomic,862,1,University of Novy Sad,Serbia,0,0,1,2,2,5,4,3,1322,139,294,-1,1,0,0,0,0,0,0,0,0,0,0
863,Ali Bavik,863,1,Macao Institute for Tourism Studies,Macau,0,1,1,3,3,8,4,2,1317,227,220,-1,0,0,0,0,0,0,1,0,0,1,1
866,Joao Romao,866,1,Yasuda Women's University,Japan,1,1,1,1,1,5,2,3,1310,217,236,-1,1,0,0,0,0,0,0,0,0,0,0
867,Marek Nowacki,867,1,Merito University in Poznan,Poland,0,0,0,1,1,2,5,4,1307,111,112,-1,1,0,0,0,0,0,0,0,0,0,0
868,Mithat Zeki Dincer,868,1,Istanbul University,Turkey,0,1,3,3,3,10,1,0,1303,124,207,-1,1,0,0,1,0,0,0,0,0,1,1
873,Kaye Walker,873,1,Southern Cross University,Australia,0,1,1,1,1,4,0,0,1297,100,134,-1,1,0,0,0,0,0,0,0,1,1,1
875,Mukhles M. Al-Ababneh,875,1,Al-Hussein Bin Talal University,Jordan,0,1,1,1,1,4,2,4,1295,260,318,-1,1,0,1,0,0,0,0,0,0,1,1
876,Vanessa Gaffar,876,1,Universitas Pendidikan Indonesia,Indonesia,0,4,4,6,7,21,27,1,1295,253,286,-1,1,1,0,0,0,0,0,0,0,1,1
879,Abhishek Bhati,879,1,James Cook University,Australia,0,0,0,0,0,0,10,19,1290,272,315,-1,1,0,1,0,0,0,0,0,0,1,1
881,Esther Martinez-Garcia,881,1,Universitat de Girona,Spain,1,1,1,1,1,5,0,0,1287,112,139,-1,1,0,0,0,0,0,0,0,0,0,0
884,Waldemar Cudny,884,1,University of Lodz,Poland,0,0,0,0,2,2,0,0,1280,117,187,-1,1,0,0,0,0,0,0,0,0,0,0
886,Dongoh Joo,886,1,Kyung Hee University,South Korea,0,1,3,4,5,13,5,34,1276,418,393,-1,1,0,1,1,0,0,0,0,0,2,1
887,Ruiying (Raine) Cai,887,1,Washington State,USA,0,1,1,1,1,4,3,1,1274,390,396,-1,1,0,0,0,0,0,0,0,0,0,0
888,Siow-Kian Tan,888,1,Xiamen University Malaysia,Malaysia,0,0,0,0,0,0,3,1,1269,197,241,-1,1,0,1,0,0,0,0,0,0,1,1
889,Willem Coetzee,889,1,Western Sydney University,Australia,0,0,2,2,3,7,7,10,1268,181,226,-1,1,0,0,0,0,0,0,0,0,0,0
891,Christina T. Cavaliere,891,1,Colorado State University,USA,1,1,1,1,2,6,6,22,1265,234,253,-1,1,0,0,0,0,0,0,0,1,1,1
892,Alisha Ali,892,1,Sheffield Hallam University,UK,1,2,4,4,4,15,5,1,1264,206,246,-1,1,0,0,0,0,0,0,0,1,1,1
893,Laura Fuentes-Moraleda,893,1,Rey Juan Carlos University,Spain,0,0,0,0,1,1,2,12,1258,279,308,-1,1,0,0,0,0,0,0,0,1,1,1
894,Min Jiang,894,1,University of Melbourne,Australia,1,1,2,3,3,10,5,9,1252,201,270,-1,1,0,0,0,0,0,0,0,1,1,1
897,Bart Neuts,897,1,KU Leuven,Belgium,1,1,2,2,3,9,1,4,1249,161,181,-1,1,0,0,1,0,0,0,0,0,1,1
898,Lluis Prats,898,1,Universitat de Girona,Spain,0,1,1,2,2,6,3,1,1245,152,201,-1,1,0,0,0,0,0,0,0,0,0,0
899,Francisco Femenia-Serra,899,1,University of Madrid,Spain,0,0,0,0,2,2,7,79,1245,321,415,-1,1,0,0,0,0,0,0,0,1,1,1
900,Darko Dimitrovski,900,1,University of Kragujevac,Serbia,0,1,1,2,4,8,4,9,1241,215,246,-1,1,0,0,0,0,0,0,0,0,0,0
901,Lan Xue,901,1,Fudan University,China,0,3,4,4,4,15,1,0,1235,224,255,-1,1,0,0,0,0,0,0,0,1,1,1
903,Senija Causevic,903,1,University of London,UK,2,3,3,3,3,14,0,0,1232,106,187,-1,1,1,0,0,0,0,0,0,0,1,1
904,Dr. Ganghua Chen,904,1,Sun Yat-sen University,China,0,1,3,3,5,12,2,0,1232,180,213,-1,1,0,0,0,1,0,1,0,0,2,1
905,Wilmer Carvache-Franco,905,1,Escuela Superior Politecnica del Litoral,Ecuador,0,1,1,1,1,4,15,32,1231,336,376,-1,1,0,0,0,0,0,0,0,0,0,0
908,lina Zhong,908,1,-1,-1,0,0,0,1,1,2,5,13,1227,280,335,-1,1,0,1,0,0,0,0,0,0,1,1
909,Millicent Kennelly,909,1,Griffith University,Australia,0,2,3,4,4,13,4,9,1226,181,204,-1,1,0,0,0,0,0,0,0,0,0,0
910,Nimit Chowdhary,910,1,Jamia Millia Islamia,India,0,0,0,2,2,4,5,0,1225,139,200,-1,1,0,0,0,0,0,0,0,0,0,0
913,Matthew Stone,913,1,California State University,USA,0,0,0,0,0,0,4,1,1218,249,249,-1,1,0,0,0,0,0,0,0,0,0,0
914,Moren Tibabo Stone,914,1,Derby University,Qatar,0,1,1,1,2,5,3,1,1217,175,262,-1,1,0,0,0,0,0,0,0,1,1,1
918,Noreen Breakey,918,1,University of Queensland,Australia,0,1,1,1,1,4,2,4,1215,113,143,-1,1,0,0,0,0,0,0,0,0,0,0
919,Lluis Mundet i Cerdan,919,1,-1,-1,0,0,1,1,1,3,1,1,1211,110,185,-1,1,0,0,0,0,0,0,0,0,0,0
920,Usep Suhud,920,1,Universitas Negeri Jakarta,Indonesia,0,0,0,0,0,0,35,13,1211,285,298,-1,1,1,0,0,1,0,0,0,0,2,1
921,Luiz Mendes-Filho,921,1,Federal University of Rio Grande do Norte,Brazil,1,5,5,5,7,23,8,5,1210,172,221,-1,1,0,0,0,0,0,0,0,0,0,0
922,Mark Holmes,922,1,University of Guelph,Canada,0,0,0,0,0,0,3,0,1209,177,168,-1,1,0,0,0,0,0,0,0,1,1,1
924,Diane Lee,924,1,Murdoch University,Australia,0,1,1,1,1,4,6,23,1207,108,120,-1,1,0,0,0,0,0,0,0,1,1,1
925,Muhammad Yousaf Malik,925,1,Cape Breton University,Canada,0,0,0,1,1,2,0,0,1206,486,445,-1,1,0,0,0,0,0,0,0,0,0,0
926,Sandro Carnicelli-Filho,926,1,UWS,UK,0,0,0,0,1,1,4,6,1203,178,255,-1,1,0,0,0,0,0,0,0,0,0,0
927,Leanne White,927,1,-1,-1,2,3,3,3,4,15,0,0,1201,132,177,-1,1,0,0,0,1,0,0,0,0,1,1
929,Carlos de las Heras Pedrosa,929,1,Universidad de Malaga,Spain,0,0,0,0,0,0,13,25,1198,219,234,-1,1,0,0,0,0,0,0,0,0,0,0
931,Zaiton Samdin,931,1,Universiti Putra Malaysia,Malaysia,1,1,3,3,3,11,9,0,1196,168,222,-1,1,0,0,0,0,0,0,0,1,1,1
935,Aswin Sangpikul,935,1,Dhurakij Pundit University,Thailand,0,0,0,0,1,1,13,3,1191,143,198,-1,1,0,0,0,0,0,1,0,0,1,1
940,Surya Poudel,940,1,Arizona State University,USA,1,1,1,1,2,6,0,0,1185,142,204,-1,1,0,0,0,0,0,0,0,0,0,0
942,Jeroen Oskam,942,1,Hotelschool The Hague,Netherlands,0,0,0,0,1,1,1,2,1184,105,196,-1,1,0,0,0,0,0,0,0,0,0,0
945,Debarun Chakraborty,945,1,Symbiosis Institute of Business Management,India,0,0,0,1,2,3,17,26,1179,477,405,-1,1,0,0,0,0,0,0,0,0,0,0
946,Namhyun Kim,946,1,Dongguk University-Gyeongju,South Korea,0,0,0,0,2,2,1,4,1174,151,196,-1,1,0,0,1,0,0,0,0,0,1,1
947,Bryan SR Grimwood,947,1,University of Waterloo,Canada,0,0,0,2,2,4,6,1,1174,201,213,-1,1,0,0,0,0,0,0,0,0,0,0
949,Willy Legrand,949,1,IU International University of Applied Sciences,Germany,0,0,1,1,1,3,5,1,1167,104,129,-1,1,0,1,0,0,0,0,0,0,1,1
950,Aise KyoungJin Kim,950,1,University of South Australia,Australia,1,2,2,2,2,9,0,0,1166,114,170,-1,1,0,0,0,0,0,0,0,0,0,0
954,Erik Lundberg,954,1,University of Gothenburg,Sweden,0,0,0,2,2,4,5,1,1155,123,179,-1,1,0,0,0,0,0,0,1,1,2,1
955,Basri Rashid,955,1,Universiti Utara Malaysia,Malaysia,1,1,1,1,1,5,2,0,1155,136,195,-1,1,0,0,0,0,0,0,0,0,0,0
957,Carlos Fernandes,957,1,Polytechnic Viana do Castelo,Portugal,0,1,3,4,4,12,6,8,1150,175,193,-1,1,0,0,0,0,0,0,0,0,0,0
961,Mohammad Soliman,961,1,Fayoum,Egypt,0,0,0,1,4,5,21,115,1146,484,405,-1,1,0,0,0,0,0,0,0,0,0,0
962,Anna Torres Delgado,962,1,University of Barcelona,Spain,0,0,0,0,0,0,5,89,1145,202,195,-1,1,0,0,0,0,0,0,0,1,1,1
963,Roberto Micera,963,1,University of Basilicata,Italy,0,1,3,3,4,11,0,0,1144,190,288,-1,1,0,1,0,0,0,0,0,0,1,1
964,Gianluca Goffi,964,1,-1,-1,0,0,0,0,1,1,3,2,1143,151,217,-1,1,0,0,0,0,0,0,0,1,1,1
965,Carol Lu,965,1,Chung Yuan Christian University,Taiwan,0,0,0,0,3,3,0,0,1143,174,197,-1,1,1,0,0,0,0,0,0,0,1,1
966,Edriana Pangestuti,966,1,Universitas Brawijaya,Indonesia,0,0,0,0,1,1,7,0,1138,196,312,-1,1,0,0,0,0,0,0,0,0,0,0
967,Peter Fieger,967,1,University of New England,USA,0,1,2,3,5,11,3,0,1136,179,310,-1,1,0,0,1,0,0,0,0,0,1,1
968,Stephan Reinhold,968,1,Linnaeus University,Sweden,1,1,1,1,1,5,2,2,1135,126,161,-1,1,0,0,0,0,0,0,0,0,0,0
971,Aleksandra Vujko,971,1,-1,-1,1,1,2,2,2,8,2,30,1133,142,141,-1,1,0,1,0,0,0,0,0,0,1,1
972,Athula Gnanapala,972,1,Sabaragamuwa University of Sri Lanka,India,0,0,0,0,0,0,6,12,1132,133,177,-1,1,0,1,0,0,0,0,0,0,1,1
973,SoJung Lee,973,1,Iowa State University,USA,1,2,4,4,6,17,1,0,1132,241,242,-1,1,0,0,0,0,0,1,0,1,2,1
976,Ewa Malchrowicz-Mosko,976,1,Poznan University of Physical Education,Poland,0,0,0,2,2,4,7,3,1122,226,284,-1,1,0,0,0,0,0,0,0,0,0,0
981,Clara Bassano,981,1,University of Salerno,Italy,1,1,1,1,1,5,2,0,1110,112,183,-1,1,1,0,0,0,0,0,0,0,1,1
983,Almir Pestek,983,1,University of Sarajevo,Bosnia and Herzegovina,0,1,1,1,1,4,1,1,1109,158,213,-1,1,0,0,0,0,0,0,0,0,0,0
989,Miju Choi,989,1,Leeds Beckett University,UK,1,1,2,4,4,12,5,21,1100,306,272,-1,1,1,0,0,0,0,0,0,0,1,1
991,Eva Martin-Fuentes,991,1,Universitat de Lleida,Spain,0,0,0,1,1,2,5,5,1098,188,222,-1,1,0,0,0,0,0,0,0,0,0,0
993,Valeriya Shapoval,993,1,University of Central Florida,USA,0,1,1,1,2,5,2,0,1093,249,298,-1,1,0,0,0,0,0,0,0,0,0,0
994,David Tan,994,1,University of Wollongong,Australia,0,1,1,1,1,4,0,0,1092,172,192,-1,1,0,0,1,0,0,0,0,0,1,1
995,Salvador Moral Cuadra,995,1,Universidad de Granada,Spain,0,0,0,1,1,2,14,3,1088,179,230,-1,1,0,0,0,0,0,0,0,0,0,0
999,Sunny Sun,999,1,Ritsumeikan Asia Pacific University,Japan,1,1,2,2,3,9,2,5,1086,284,340,-1,1,0,0,0,0,0,0,0,0,0,0
1006,Won Seok Lee,1006,1,Kyonggi University,Korea,0,2,2,2,2,8,0,0,1075,248,259,-1,1,0,0,1,0,0,0,0,0,1,1
1007,Regis Musavengane,1007,1,University of South Africa, South Africa,0,0,0,0,0,0,5,5,1068,243,319,-1,1,0,0,0,0,0,0,0,0,0,0
1010,Alberto Amore,1010,1,University of Oulu,Finland,0,0,1,2,3,6,3,73,1067,205,266,-1,1,0,0,0,0,0,0,0,0,0,0
1011,Mario Aleberto Marin Herrera,1011,1,-1,-1,0,1,1,1,1,4,0,0,1067,118,193,-1,1,0,0,0,0,0,0,0,0,0,0
1013,Hyeyoon Rebecca Choi,1013,1,Ohio University,USA,0,0,2,2,2,6,1,67,1062,293,280,-1,1,1,0,0,0,0,0,0,0,1,1
1015,Aishath Shakeela,1015,1,Griffith University,Australia,1,1,1,2,4,9,2,0,1055,109,168,-1,1,0,1,0,0,0,0,0,1,2,1
1016,Zheng Chris Cao,1016,1,Aston University,United Kingdom,2,2,2,2,2,10,1,0,1051,141,183,-1,1,0,0,1,0,0,0,0,0,1,1
1021,Ross Curran,1021,1,Heriot-Watt University,United Kingdom,1,1,1,1,1,5,0,0,1045,135,206,-1,1,0,0,0,0,0,0,0,0,0,0
1022,Amare Wondirad,1022,1,University of the South Pacific,Fiji,0,0,1,1,1,3,2,0,1044,234,309,-1,1,0,0,0,0,0,0,0,1,1,1
1023,Susan L. Slocum,1023,1,George Mason University,USA,2,2,3,3,3,13,6,4,1038,139,170,-1,1,0,0,0,0,0,0,0,0,0,0
1024,Jianchun Fang,1024,1,Zhejiang University,China,0,0,0,0,1,1,0,0,1037,347,331,-1,1,0,0,1,0,0,0,0,0,1,1
1025,Brian Wong Kee Mun,1025,1,Swinburne University of Technology Sarawak Campus,Australia,0,0,1,1,2,4,0,0,1036,110,130,-1,1,0,1,0,0,0,0,0,0,1,1
1027,Christopher A. Craig,1027,1,Murray State University,USA,0,0,0,1,1,2,3,16,1035,180,249,-1,1,0,0,0,0,0,0,0,0,0,0
1036,Tamara Young,1036,1,University of Newcastle,Australia,0,0,0,2,3,5,2,0,1026,125,167,-1,1,0,0,0,0,0,0,0,0,0,0
1046,I Gusti Ngurah Widyatmaja,1046,1,-1,-1,1,1,1,3,3,9,2,0,1007,194,261,-1,1,0,0,0,0,0,0,0,0,0,0
1049,James Barborak,1049,1,Colorado State University,USA,0,0,1,3,3,7,0,0,1004,112,146,-1,1,0,0,0,0,0,0,0,1,1,1
1052,Yongrui Guo,1052,1,Qingdao University,China,0,0,1,1,1,3,1,4,1000,266,225,-1,1,0,0,1,0,0,0,0,1,2,1
1053,Danni Zheng,1053,1,Fudan University,China,0,0,0,1,2,3,9,12,1000,371,370,-1,1,0,0,0,0,0,0,0,0,0,0
1056,Marketa Kubickova,1056,1,University of South Carolina,USA,0,1,3,3,3,10,7,4,999,192,204,-1,1,0,0,1,0,0,0,0,0,1,1
1058,I Nyoman Tri Sutaguna,1058,1,Universitas Udayana,Indonesia,1,1,1,2,2,7,45,602,998,913,57,-1,1,0,0,0,0,0,0,0,0,0,0
1059,Dr Mina Dragouni,1059,1,Panteion University,Greece,0,1,1,1,1,4,2,0,997,173,198,-1,1,0,0,1,0,0,0,0,0,1,1
1061,Snezana Stetic,1061,1,-1,-1,0,0,0,0,1,1,7,13,994,100,134,-1,1,0,0,0,0,0,0,0,1,1,1
1066,Raul Hernandez Martin,1066,1,University of La Laguna,Spain,0,0,0,0,0,0,7,2,988,119,136,-1,1,0,0,1,0,0,0,1,0,2,1
1068,Dini Turipanam Alamanda,1068,1,Universitas Garut,Indonesia,0,0,0,0,1,1,13,19,986,200,237,-1,1,0,0,0,0,0,0,0,0,0,0
1069,Dr. Yoseph Yapi Taum,1069,1,Universitas Sanata Dharma,Indonesia,1,1,1,1,1,5,5,1,984,122,167,-1,1,0,0,0,0,0,0,0,0,0,0
1074,Egbert van der Zee,1074,1,Utrecht University,Netherlands,0,0,2,3,4,9,1,0,981,128,216,-1,1,0,0,0,0,0,0,0,0,0,0
1076,Vicky Katsoni,1076,1,University of West Attica,Greece,2,3,3,4,4,16,1,1,979,110,222,-1,1,1,0,0,0,0,0,0,0,1,1
1078,I Nyoman Sunarta,1078,1,Udayana University,Indonesia,0,0,0,3,4,7,10,10,977,224,280,-1,1,0,0,0,0,0,0,0,1,1,1
1079,Blanca Alejandra Camargo Ortega,1079,1,Universidad de Monterrey,Maxico,0,0,0,1,1,2,1,0,976,122,191,-1,1,0,0,0,0,0,0,0,1,1,1
1080,Dr. Anukrati Sharma,1080,1,University of Kota,India,0,2,2,2,2,8,5,9,976,115,102,-1,1,0,0,0,0,0,0,0,0,0,0
