Id,Label,authid,TopRank,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism
859,Helia Gonçalves Pereira,859,1,"Professor of Marketing, BRU-ISCTE Lisbon University Institute and Universidade Europeia",,0,0,1331,78,96,1,1,0,0,0,0,0,0,0
860,Monica Chien,860,1,University of Queensland,,3,8,1327,224,272,1,0,0,0,0,0,0,0,0
861,Jenny (Jiyeon) Lee,861,1,University of New South Wales,,2,0,1324,192,216,0,0,0,0,1,0,0,0,0
862,Nemanja Tomić,862,1,"Department of Geography, Tourism and Hotel Management; Faculty of Sciences; University …",,4,3,1322,139,294,1,0,0,0,0,0,0,0,0
863,Ali Bavik,863,1,Macao Institute for Tourism Studies,,4,2,1317,227,220,0,0,0,0,0,0,1,0,0
864,Russell Staiff,864,1,"Senior Lecturer, University of Western Sydney",,0,0,1316,70,97,1,0,0,0,0,0,0,0,0
866,João Romão,866,1,Yasuda Women's University,,2,3,1310,217,236,1,0,0,0,0,0,0,0,0
867,Marek Nowacki,867,1,Professor at WSB Merito University in Poznan,,5,4,1307,111,112,1,0,0,0,0,0,0,0,0
868,Mithat Zeki Dinçer,868,1,prof of economy and tourısm Istanbul Unıversity,,1,0,1303,124,207,1,0,0,1,0,0,0,0,0
870,Manuel Rodríguez Díaz,870,1,Universidad de Las Palmas de Gran Canaria,,1,0,1302,93,138,1,0,0,0,0,0,0,0,0
873,Kaye Walker,873,1,"Lecturer, Tourism & Hospitality Management, Southern Cross University",,0,0,1297,100,134,1,0,0,0,0,0,0,0,1
875,Mukhles M. Al-Ababneh,875,1,"Full Professor of Hospitality and Tourism Management, Al-Hussein Bin Talal University",,2,4,1295,260,318,1,0,1,0,0,0,0,0,0
876,Vanessa Gaffar,876,1,"Professor, Universitas Pendidikan Indonesia",,27,1,1295,253,286,1,1,0,0,0,0,0,0,0
879,Prof Abhishek Bhati,879,1,James Cook University,,10,19,1290,272,315,1,0,1,0,0,0,0,0,0
881,esther martinez-garcia,881,1,"Universitat de Girona, University of Girona, INSETUR, Dep. of Economics, LMRT",,0,0,1287,112,139,1,0,0,0,0,0,0,0,0
883,Thomas J. Iverson,883,1,"Professor, University of Guam, Retired",,0,0,1283,35,66,1,0,0,0,0,0,0,0,0
884,Waldemar Cudny,884,1,"Associate Professor at the University of Lodz, Poland.",,0,0,1280,117,187,1,0,0,0,0,0,0,0,0
886,Dongoh Joo,886,1,Kyung Hee University,,5,34,1276,418,393,1,0,1,1,0,0,0,0,0
887,"Ruiying (Raine) Cai, PhD",887,1,"School of Hospitality Business Management, Carson College of Business, Washington State …",,3,1,1274,390,396,1,0,0,0,0,0,0,0,0
888,Siow-Kian Tan,888,1,Xiamen University Malaysia,,3,1,1269,197,241,1,0,1,0,0,0,0,0,0
889,Willem Coetzee,889,1,Western Sydney University,,7,10,1268,181,226,1,0,0,0,0,0,0,0,0
891,"Christina T. Cavaliere, PhD",891,1,Colorado State University: Assistant Professor of Human Dimensions of Natural Resources,,6,22,1265,234,253,1,0,0,0,0,0,0,0,1
892,Alisha Ali,892,1,"Associate Professor, Sheffield Hallam University",,5,1,1264,206,246,1,0,0,0,0,0,0,0,1
893,Laura Fuentes-Moraleda (0000-0003-4612-8838) Associate Professor (tenured),893,1,"Rey Juan Carlos University, Madrid (Spain)",,2,12,1258,279,308,1,0,0,0,0,0,0,0,1
894,"Jiang, Min",894,1,The University of Melbourne,,5,9,1252,201,270,1,0,0,0,0,0,0,0,1
897,Bart Neuts,897,1,"Postdoc, KU Leuven",,1,4,1249,161,181,1,0,0,1,0,0,0,0,0
898,Lluís Prats,898,1,Universitat de Girona / University of Girona / Universidad de Girona,,3,1,1245,152,201,1,0,0,0,0,0,0,0,0
899,Francisco Femenia-Serra,899,1,Complutense University of Madrid,,7,79,1245,321,415,1,0,0,0,0,0,0,0,1
900,Darko Dimitrovski,900,1,"Associate Professor, University of Kragujevac, Faculty of Hotel Management and Tourism",,4,9,1241,215,246,1,0,0,0,0,0,0,0,0
901,Lan Xue,901,1,"Associate professor, Fudan University",,1,0,1235,224,255,1,0,0,0,0,0,0,0,1
903,Senija Causevic,903,1,SOAS University of London,,0,0,1232,106,187,1,1,0,0,0,0,0,0,0
904,Dr. Ganghua Chen,904,1,"Associate Professor of the School of Tourism Management, Sun Yat-sen University",,2,0,1232,180,213,1,0,0,0,1,0,1,0,0
905,"Wilmer Carvache-Franco, Ph.D.",905,1,Escuela Superior Politécnica del Litoral,,15,32,1231,336,376,1,0,0,0,0,0,0,0,0
908,lina zhong,908,1,Professor,,5,13,1227,280,335,1,0,1,0,0,0,0,0,0
909,Millicent Kennelly,909,1,Griffith University,,4,9,1226,181,204,1,0,0,0,0,0,0,0,0
910,Nimit Chowdhary,910,1,"Professor of Tourism, Jamia Millia Islamia, New Delhi",,5,0,1225,139,200,1,0,0,0,0,0,0,0,0
912,Amos S. Ron,912,1,"Research Fellow, deparertment of Ferench Culture, Bar Ilan University, Israel",,3,0,1221,87,103,1,0,0,0,0,0,0,0,0
913,Matthew Stone,913,1,"California State University, Chico",,4,1,1218,249,249,1,0,0,0,0,0,0,0,0
914,Moren Tibabo Stone,914,1,Associate Professor in Environmental Science &Tourism Studies,,3,1,1217,175,262,1,0,0,0,0,0,0,0,1
918,Noreen Breakey,918,1,University of Queensland,,2,4,1215,113,143,1,0,0,0,0,0,0,0,0
919,Lluís Mundet i Cerdan,919,1,Associate Professor,,1,1,1211,110,185,1,0,0,0,0,0,0,0,0
920,Usep Suhud,920,1,"Professor of Marketing, Universitas Negeri Jakarta, Indonesia",,35,13,1211,285,298,1,1,0,0,1,0,0,0,0
921,Luiz Mendes-Filho,921,1,"Associate Professor, Federal University of Rio Grande do Norte, Brazil",,8,5,1210,172,221,1,0,0,0,0,0,0,0,0
922,Mark Holmes,922,1,"Associate Professor, University of Guelph, School of Hospitality, Food & Tourism …",,3,0,1209,177,168,1,0,0,0,0,0,0,0,1
923,Agnieszka Niezgoda,923,1,"Associate professor, PhD, Poznań University of Economics and Business",,0,0,1208,41,55,1,0,0,0,0,0,0,0,1
924,Diane Lee,924,1,"Academic Chair, Tourism & Events, Murdoch University",,6,23,1207,108,120,1,0,0,0,0,0,0,0,1
925,"Muhammad Yousaf Malik, Ph.D., CPA (Canada), FCCA (UK)",925,1,"Assistant Professor at Shannon School of Business, Cape Breton University, Canada",,0,0,1206,486,445,1,0,0,0,0,0,0,0,0
926,Sandro Carnicelli-Filho,926,1,"Professor of Tourism and Leisure Studies, UWS",,4,6,1203,178,255,1,0,0,0,0,0,0,0,0
927,Leanne White,927,1,Independent researcher,,0,0,1201,132,177,1,0,0,0,1,0,0,0,0
929,Carlos de las Heras Pedrosa,929,1,Universidad de Málaga,,13,25,1198,219,234,1,0,0,0,0,0,0,0,0
931,Zaiton Samdin,931,1,Universiti Putra Malaysia,,9,0,1196,168,222,1,0,0,0,0,0,0,0,1
935,ASWIN SANGPIKUL,935,1,Dhurakij Pundit University,,13,3,1191,143,198,1,0,0,0,0,0,1,0,0
936,Alejandro Palafox-Muñoz,936,1,Senior Researcher at University of Quintana Roo,,0,0,1191,68,135,1,0,0,0,0,0,0,0,0
940,Surya Poudel,940,1,Arizona State University,,0,0,1185,142,204,1,0,0,0,0,0,0,0,0
942,Jeroen Oskam,942,1,Director research Centre Hotelschool The Hague,,1,2,1184,105,196,1,0,0,0,0,0,0,0,0
945,Dr. Debarun Chakraborty,945,1,"Associate Professor, Symbiosis Institute of Business Management, Nagpur",,17,26,1179,477,405,1,0,0,0,0,0,0,0,0
946,Namhyun Kim,946,1,Dongguk University-Gyeongju,,1,4,1174,151,196,1,0,0,1,0,0,0,0,0
947,Bryan SR Grimwood,947,1,University of Waterloo,,6,1,1174,201,213,1,0,0,0,0,0,0,0,0
949,Willy Legrand,949,1,"Professor, IU International University of Applied Sciences",,5,1,1167,104,129,1,0,1,0,0,0,0,0,0
950,Aise KyoungJin Kim,950,1,University of South Australia,,0,0,1166,114,170,1,0,0,0,0,0,0,0,0
951,Tobias Heldt,951,1,Associate professor at Dalarna University,,3,1,1166,59,79,1,0,0,0,0,0,0,0,0
954,Erik Lundberg,954,1,"Researcher, School of Business, Economics and Law at University of Gothenburg",,5,1,1155,123,179,1,0,0,0,0,0,0,1,1
955,Basri Rashid,955,1,"School of Tourism, Hospitality and Event Management, Universiti Utara Malaysia",,2,0,1155,136,195,1,0,0,0,0,0,0,0,0
957,Carlos Fernandes,957,1,Polytechnic Viana do Castelo,,6,8,1150,175,193,1,0,0,0,0,0,0,0,0
959,Heros Augusto Santos Lobo,959,1,Universidade Federal de São Carlos,,5,2,1147,98,117,1,0,1,0,0,0,0,0,0
961,Mohammad Soliman,961,1,"Head of Research & Consultation Department, UTAS, Salalah, OM & Professor at Fayoum …",,21,115,1146,484,405,1,0,0,0,0,0,0,0,0
962,Anna Torres Delgado,962,1,University of Barcelona,,5,89,1145,202,195,1,0,0,0,0,0,0,0,1
963,Roberto Micera,963,1,"University of Basilicata - DiMIE - Department of Mathematics, Computer Science, and …",,0,0,1144,190,288,1,0,1,0,0,0,0,0,0
964,Gianluca Goffi,964,1,,,3,2,1143,151,217,1,0,0,0,0,0,0,0,1
965,Carol Lu,965,1,Chung Yuan Christian University,,0,0,1143,174,197,1,1,0,0,0,0,0,0,0
966,edriana pangestuti,966,1,Universitas Brawijaya,,7,0,1138,196,312,1,0,0,0,0,0,0,0,0
967,Peter Fieger,967,1,"Adjunct Associate Professor, University of New England",,3,0,1136,179,310,1,0,0,1,0,0,0,0,0
968,Stephan Reinhold,968,1,"Associate Professor, Linnaeus University",,2,2,1135,126,161,1,0,0,0,0,0,0,0,0
971,"Aleksandra Vujko, Ph.D.",971,1,Associate professor,,2,30,1133,142,141,1,0,1,0,0,0,0,0,0
972,Athula Gnanapala,972,1,"Dept. of Tourism Management, Faculty of Management Studies, Sabaragamuwa University …",,6,12,1132,133,177,1,0,1,0,0,0,0,0,0
973,SoJung Lee,973,1,"Associate Professor, Iowa State University",,1,0,1132,241,242,1,0,0,0,0,0,1,0,1
976,Ewa Malchrowicz-Mośko,976,1,Poznan University of Physical Education,,7,3,1122,226,284,1,0,0,0,0,0,0,0,0
978,Jackie Feldman,978,1,Ben Gurion University of the Negev,,3,7,1118,77,115,1,0,0,0,0,0,0,0,0
979,Javier de Esteban Curiel,979,1,Rey Juan Carlos University,,6,0,1117,69,137,1,0,0,0,0,0,0,0,0
981,CLARA BASSANO,981,1,University of Salerno,,2,0,1110,112,183,1,1,0,0,0,0,0,0,0
983,Almir Peštek,983,1,"University of Sarajevo, School of Economics and Business in Sarajevo",,1,1,1109,158,213,1,0,0,0,0,0,0,0,0
989,Miju Choi,989,1,Leeds Beckett University,,5,21,1100,306,272,1,1,0,0,0,0,0,0,0
991,Eva Martin-Fuentes (ORCID 0000-0002-4902-6258),991,1,Universitat de Lleida,,5,5,1098,188,222,1,0,0,0,0,0,0,0,0
992,Eliza Raymond,992,1,GOOD Travel,,0,0,1098,82,93,1,0,0,0,0,0,0,0,1
993,Valeriya Shapoval PhD,993,1,"Rosen College, University of Central Florida",,2,0,1093,249,298,1,0,0,0,0,0,0,0,0
994,David Tan,994,1,University of Wollongong,,0,0,1092,172,192,1,0,0,1,0,0,0,0,0
995,Salvador Moral Cuadra (0000-0003-0853-7032),995,1,Economía Financiera y Contabilidad (Universidad de Granada),,14,3,1088,179,230,1,0,0,0,0,0,0,0,0
998,Dana Fialová,998,1,"Charles University, Faculty of Science",,1,0,1086,51,80,1,0,0,0,0,0,0,0,0
999,Sunny Sun,999,1,Ritsumeikan Asia Pacific University,,2,5,1086,284,340,1,0,0,0,0,0,0,0,0
1001,Sven Gross,1001,1,Professor of Transport Carrier Management,,4,8,1082,94,141,1,0,0,0,0,0,0,0,0
1005,"Salleh, NHM",1005,1,"Associate Professor of Economics Studies, National University of Malaysia",,7,4,1076,77,124,1,0,0,1,0,0,0,0,0
1006,Won Seok Lee,1006,1,"Professor of Tourism and Recreation, Kyonggi University, Korea",,0,0,1075,248,259,1,0,0,1,0,0,0,0,0
1007,Regis Musavengane,1007,1,Midlands State University; University of South Africa (UNISA); WITS,,5,5,1068,243,319,1,0,0,0,0,0,0,0,0
1008,Colin Johnson,1008,1,"Professor and Chair, m-Larsen Distinguished Service Professor 2021-2023,Department of …",,0,0,1067,60,86,1,0,0,0,0,0,0,0,0
1010,Alberto Amore,1010,1,University of Oulu,,3,73,1067,205,266,1,0,0,0,0,0,0,0,0
1011,MARIO ALBERTO MARIN HERRERA,1011,1,,,0,0,1067,118,193,1,0,0,0,0,0,0,0,0
1013,Hyeyoon Rebecca Choi,1013,1,Ohio University,,1,67,1062,293,280,1,1,0,0,0,0,0,0,0
1015,Aishath Shakeela,1015,1,"Senior Lecturer, Griffith University",,2,0,1055,109,168,1,0,1,0,0,0,0,0,1
1016,Zheng Chris Cao,1016,1,Aston University,,1,0,1051,141,183,1,0,0,1,0,0,0,0,0
1018,Sally Driml,1018,1,"Honorary Senior Lecturer, School of Tourism, University of Queensland",,0,0,1050,88,117,1,0,0,0,0,0,0,0,0
1020,Isabel Albaladejo,1020,1,Profesor de métodos cuantitativos. Universidad de Murcia,,1,0,1049,72,67,1,0,0,1,0,0,0,0,0
1021,Ross Curran,1021,1,Heriot-Watt University,,0,0,1045,135,206,1,0,0,0,0,0,0,0,0
1022,"Amare WONDIRAD (Ph.D., CHE)",1022,1,The University of the South Pacific,,2,0,1044,234,309,1,0,0,0,0,0,0,0,1
1023,Susan L. Slocum,1023,1,George Mason University,,6,4,1038,139,170,1,0,0,0,0,0,0,0,0
1024,Jianchun Fang,1024,1,Zhejiang University,,0,0,1037,347,331,1,0,0,1,0,0,0,0,0
1025,Brian Wong Kee Mun,1025,1,Swinburne University of Technology Sarawak Campus,,0,0,1036,110,130,1,0,1,0,0,0,0,0,0
1027,Christopher A. Craig,1027,1,"Associate Professor of Management, Murray State University",,3,16,1035,180,249,1,0,0,0,0,0,0,0,0
1028,Aydin CEVIRGEN,1028,1,Alanya Alaaddin Keykubat University,,0,0,1034,61,100,1,0,1,0,0,0,0,0,1
1036,Tamara Young,1036,1,The University of Newcastle,,2,0,1026,125,167,1,0,0,0,0,0,0,0,0
1037,Emrah ÖZKUL,1037,1,Kocaeli Üniversitesi Turizm Fakültesi,,1,0,1025,94,141,1,0,0,0,0,0,1,0,0
1038,Joan Borràs,1038,1,Eurecat,,0,0,1025,74,96,1,0,0,0,0,0,0,0,0
1040,Murat Doğdubay,1040,1,Balıkesir Üniversitesi,,3,0,1020,45,110,1,0,0,0,1,0,0,0,0
1041,Miriam Scaglione,1041,1,Professor HES-SO,,3,8,1017,71,122,1,0,0,0,0,0,0,0,0
1044,Maruška Vizek,1044,1,Institute of Economics Zagreb,,3,15,1013,99,119,1,0,0,1,0,0,0,0,0
1046,I GUSTI NGURAH WIDYATMAJA,1046,1,Tourism Management,,2,0,1007,194,261,1,0,0,0,0,0,0,0,0
1047,Dr. Carmela Bosangit,1047,1,Cardiff University,,2,0,1006,98,170,1,0,0,0,0,0,0,0,0
1049,James Barborak,1049,1,"Senior Adviser, Center for Protected Area Management, Colorado State University",,0,0,1004,112,146,1,0,0,0,0,0,0,0,1
1050,Roger Marjavaara,1050,1,"Associate Professor, Department of Geography, Umeå University, Sweden",,0,0,1003,68,98,1,0,0,0,0,0,0,0,0
1051,Laurentina Vareiro,1051,1,"Professor of Economics, School of Management, Polytechnic Institute of Cávado and Ave",,3,0,1003,86,149,1,0,0,1,0,0,0,0,0
1052,Yongrui Guo（郭永锐）,1052,1,"Professor, School of Tourism and Geography Science, Qingdao University",,1,4,1000,266,225,1,0,0,1,0,0,0,0,1
1053,Danni Zheng,1053,1,Fudan University,,9,12,1000,371,370,1,0,0,0,0,0,0,0,0
1054,Ross Tinsley,1054,1,Edinburgh Napier University,,1,3,1000,35,56,1,0,0,0,0,0,0,0,0
1055,Glauber Eduardo de Oliveira Santos,1055,1,Universidade de São Paulo,,6,2,999,84,126,1,0,1,1,0,0,1,0,0
1056,Marketa Kubickova,1056,1,University of South Carolina,,7,4,999,192,204,1,0,0,1,0,0,0,0,0
1058,I Nyoman Tri Sutaguna,1058,1,Universitas Udayana,,45,602,998,913,57,1,0,0,0,0,0,0,0,0
1059,Dr Mina Dragouni,1059,1,"Department of Economic & Regional Development, Panteion University",,2,0,997,173,198,1,0,0,1,0,0,0,0,0
1061,Snežana Štetić,1061,1,professor of Tourism,,7,13,994,100,134,1,0,0,0,0,0,0,0,1
1062,Bienvenido Ortega Aguaza,1062,1,Universidad de Málaga,,2,0,993,69,90,1,0,0,1,0,0,0,0,0
1065,Andrea Báez Montenegro,1065,1,Universidad Austral de Chile,,1,0,991,79,111,1,0,0,0,0,0,0,0,0
1066,Raul Hernandez Martin,1066,1,"Department of Applied Economics and Quantitative Methods, University of La Laguna",,7,2,988,119,136,1,0,0,1,0,0,0,1,0
1068,Dini Turipanam Alamanda,1068,1,Universitas Garut,,13,19,986,200,237,1,0,0,0,0,0,0,0,0
1069,"Dr. Yoseph Yapi Taum, M.Hum",1069,1,"Associate Professor in Literary Studies, Universitas Sanata Dharma, Yogyakarta",,5,1,984,122,167,1,0,0,0,0,0,0,0,0
1070,Ivan Etzo,1070,1,Università degli Studi di Cagliari,,2,0,984,89,99,1,0,0,1,0,0,0,0,0
1072,Daniel L. Spears,1072,1,University of North Texas,,5,0,982,70,74,1,1,0,0,0,0,0,0,0
1074,Egbert van der Zee,1074,1,"Assistant Professor, Utrecht University - faculty of geosciences",,1,0,981,128,216,1,0,0,0,0,0,0,0,0
1076,Vicky Katsoni,1076,1,"Professor of Tourism Marketing and ICT Applications , University of West Attica, Greece",,1,1,979,110,222,1,1,0,0,0,0,0,0,0
1078,I Nyoman Sunarta,1078,1,"Tourism Faculty, Udayana University",,10,10,977,224,280,1,0,0,0,0,0,0,0,1
1079,Blanca Alejandra Camargo Ortega,1079,1,"Professor, Business School, Universidad de Monterrey",,1,0,976,122,191,1,0,0,0,0,0,0,0,1
1080,Dr. Anukrati Sharma,1080,1,University of Kota,,5,9,976,115,102,1,0,0,0,0,0,0,0,0
1081,Tim Gale,1081,1,,,0,0,975,35,69,1,0,0,0,0,0,0,0,0
1082,Abhinav Sharma,1082,1,Florida State University,,6,46,974,362,369,1,0,0,1,0,0,0,0,0
1085,"Giang T. Phi, PhD",1085,1,VinUniversity,,3,1,968,223,291,1,0,0,0,0,0,0,0,0
1086,"Rejón-Guardia, Francisco (ORCID: 0000-0002-5201-8435)",1086,1,"Associate professor of Marketing and Market Research, Universidad de Málaga (https://ror …",,9,8,963,167,194,1,0,0,0,0,0,0,0,0
1087,Dr Jithendran Kokkranikal,1087,1,"Associate Professor, University of Greenwich",,2,7,963,104,114,1,0,0,0,0,0,0,0,0
1089,Tek Yew Lew,1089,1,"Associate Professor, Curtin University Malaysia",,5,2,962,142,167,1,0,1,0,0,0,0,0,0
1091,Usman Khalid,1091,1,"Associate Professor at College of Business and Economics, United Arab Emirates University",,10,48,960,315,333,1,0,0,1,0,0,0,0,0
1092,Po-Hsin Lai,1092,1,"Senior Lecturer, The University of Newcastle",,0,0,959,85,144,1,0,0,0,0,0,0,0,0
1094,"Dr. Ari Riswanto, M.Pd., MM",1094,1,Universitas Linggabuana PGRI Sukabumi,,17,2,957,169,227,1,0,0,0,0,0,0,0,0
1095,Mohamad Abdullah Hemdi,1095,1,Universiti Teknologi MARA,,1,0,956,62,97,1,0,1,0,0,0,0,0,0
1096,Aleksandra Dragin,1096,1,Univerzitet u Novom Sadu,,0,0,956,91,107,1,0,0,0,0,0,0,0,0
1099,David Warnock-Smith,1099,1,Buckinghamshire New University,,4,2,950,113,134,1,0,0,0,0,0,0,0,0
1103,Nancy Stevenson,1103,1,Director Write Retreat UK,,1,1,941,96,107,1,0,0,0,0,0,0,0,0
1105,(Jenny) Dung Le,1105,1,"Assistant Professor, VinUniversity",,3,12,940,278,319,1,0,0,0,0,0,0,0,0
1106,Insun Sunny Son (née Lee),1106,1,"Senior Lecturer, UniSA Business, University of South Australia",,3,1,938,71,101,1,0,0,0,0,0,0,0,0
1107,Engelina du Plessis,1107,1,north-west university,,7,14,936,203,245,1,0,1,0,0,0,0,0,0
1108,Elaine Collinson,1108,1,Associate Professor Heriot Watt University,,0,0,933,70,102,1,0,0,0,0,0,0,0,0
1109,Javier de León,1109,1,Instituto TiDES. University of Las Palmas de Gran Canaria,,4,0,926,89,131,1,0,0,0,0,0,0,0,1
1110,Teresa Villace Molinero,1110,1,Universidad Rey Juan Carlos,,1,4,926,223,246,1,0,0,0,0,0,0,0,0
1113,Christine Van Winkle,1113,1,"Professor of Recreation Management, University of Manitoba",,3,0,922,104,139,1,0,0,0,0,0,0,0,0
1114,Lazarus Chapungu,1114,1,"Post-Doctoral Research Fellow, Institute of corporate Citizenship, University of South Africa",,18,9,921,342,288,1,0,0,0,0,0,0,0,0
1116,Alessandro Bonadonna,1116,1,"Department of Management 'Valter Cantino', University of Turin",,9,7,920,163,241,1,0,0,0,0,0,0,0,0
1117,Virginie Amilien,1117,1,Oslo Metropolitan University - Consumption Research Norway,,0,0,920,63,94,1,0,0,0,0,0,0,0,0
1119,Grzegorz Kwiatkowski,1119,1,Koszalin University of Technology (Poland) & Western Norway University of Applied …,,7,17,917,174,171,1,0,1,0,0,0,0,0,0
1120,Lazarus Chapungu,1120,1,Great Zimbabwe University,,19,9,917,341,288,1,0,0,0,0,0,0,0,0
1121,Ali M Kanso,1121,1,"Professor, Department of Communication, University of Texas at San Antonio",,1,2,916,40,49,1,1,0,0,0,0,0,0,0
1122,Rafael Suárez-Vega,1122,1,Universidad de las Palmas de Gran Canaria (ULPGC) -Spain; Tides Research Institute,,4,2,915,54,58,1,0,0,0,0,0,0,0,0
1123,Tamara Jovanović,1123,1,"Associate professor, University of Novi Sad",,2,0,915,188,167,1,0,0,0,0,0,0,0,0
1125,YOGESH HOLE,1125,1,"Associate Professor of Marketing, Economics at Cihan University-Erbil, Kurdistan Region …",,2,0,911,70,305,1,0,0,0,0,0,0,0,0
1126,Poyyamoli Gopalsamy,1126,1,"Adjunct Faculty, JSS Academy of Higher Education & Research, Mysuru & Former Professor …",,0,0,910,74,104,1,0,0,0,0,0,0,0,1
1127,Snehal Pawar-Hole,1127,1,"Assistant Professor at Sanjivani College of Engineering, Department of MBA",,2,0,910,70,307,1,0,0,0,0,0,0,0,0
1128,Michael W. Preis,1128,1,"University of Illinois at Urbana-Champaign, retired",,0,0,908,147,172,1,0,0,0,0,0,0,0,0
1130,Bilsen Bilgili,1130,1,"Kocaeli Üniversitesi Turizm Fakültesi, Koceli University Tourism Faculty",,4,0,904,88,141,1,0,0,0,0,0,0,0,0
1131,Şule AYDIN,1131,1,Nevşehir HBV University,,0,0,904,23,83,1,0,0,0,0,0,0,0,0
1132,Gina Ionela BUTNARU,1132,1,"PhD Lecturer, Alexandru Ioan Cuza” University of Iasi, Romania",,4,17,903,211,254,1,0,1,0,0,0,0,0,0
1133,Luke Emeka Okafor,1133,1,"Associate Professor, The University of Nottingham, Malaysia Campus",,6,33,902,295,309,1,0,0,0,0,0,0,0,0
1138,Sanghoon Kang,1138,1,"Department of Tourism Management, Dong-A University",,3,4,899,186,184,1,0,0,0,0,0,0,0,0
1140,Huong T. Bui,1140,1,Ritsumeikan Asia Pacific University (APU),,5,3,897,156,212,1,0,0,0,0,0,0,0,0
1141,Francesca Pucciarelli,1141,1,"Associate Professor of Marketing, ESCP Business School Turin Campus",,1,3,896,129,202,1,1,0,0,0,0,0,0,0
1142,Yusri Abdillah,1142,1,Universitas Brawijaya,,5,5,896,158,215,1,0,0,0,0,0,0,0,0
1143,Sam Spector,1143,1,University of Montana,,0,0,896,229,258,1,0,0,0,0,0,0,0,0
1148,Jason Draper,1148,1,"Conrad N. Hilton College, University of Houston",,3,5,883,88,146,1,0,0,0,0,0,0,0,0
1150,Manuela Rozalia Gabor,1150,1,"""GE Palade"" University of Medicine, Pharmacy, Science and Technology of Tirgu Mures",,15,5,882,139,171,1,0,0,0,0,0,0,0,0
1151,John Salazar,1151,1,Professor of Hospitality Management,,2,31,881,86,112,1,1,0,0,0,0,0,0,0
1156,Constantin Cristinel,1156,1,Professor Transilvania University of Brasov,,4,3,879,128,172,1,0,0,0,0,0,0,0,0
1159,Jamie Gillen,1159,1,Associate Professor and Director of Global Studies - University of Auckland,,5,18,877,151,177,1,0,0,0,0,0,0,0,0
1160,Joanne Pyke,1160,1,"Associate Professor and Director, School for the Visitor Economy",,6,1,876,156,144,1,0,0,0,0,0,0,0,1
1165,Roselyne Okech,1165,1,"Professor of Tourism, MUN",,2,0,872,64,91,1,0,0,0,0,0,0,0,0
1167,Kim H Williams,1167,1,University of North Texas,,0,0,868,81,117,1,0,0,0,1,0,0,0,0
1170,Professor Karine Dupre,1170,1,Griffith University,,6,15,861,289,261,1,0,0,0,0,0,0,0,0
1171,Felix Elvis Otoo,1171,1,"Assistant Professor, Macau University of Science & Technology",,1,0,858,205,226,1,0,0,0,0,0,0,0,0
1172,Shanshi Li,1172,1,Associate Professor in Xiamen University,,4,13,858,198,214,1,0,0,0,0,0,0,0,0
1173,Dr. Mousa Masadeh,1173,1,Al-Hussein Bin Talal University,,3,4,858,107,139,1,0,1,0,0,0,0,0,0
1175,Inês Carvalho,1175,1,"Universidade Europeia; GOVCOPP - Research Unit for Governance, Competitiveness and …",,15,70,854,188,134,1,0,0,0,0,0,0,0,0
1176,Anna Irimiás,1176,1,"Corvinus University of Budapest, Hungary",,10,15,854,168,180,1,0,0,0,0,0,0,0,0
1178,Carla Massidda,1178,1,"Professor of Economics, University of Cagliari",,2,0,853,94,104,1,0,0,0,0,0,0,0,0
1179,Kemal Gürkan Küçükergin,1179,1,Atilim University,,5,31,852,198,211,1,1,0,0,1,0,0,0,0
1181,Aifa Rozaini Mohd Radzol,1181,1,Universiti Malaysia Kelantan,,0,0,851,191,243,1,0,0,0,0,0,1,0,0
1182,Saskia Cousin,1182,1,"Assistant professor, University Paris Nanterre",,2,0,850,37,78,1,0,0,0,0,0,0,0,0
1183,Philipp Wassler,1183,1,University of Bergamo,,2,3,849,245,255,1,0,0,0,0,0,0,0,0
1185,Soey Sut Ieng Lei,1185,1,University of Macau,,7,19,845,283,254,1,0,0,0,0,0,0,0,0
1186,Dadi Ahmadi,1186,1,"Public Relations, Fakultas Ilmu Komunikasi, Universitas Islam Bandung, Unisba",,9,1,844,167,198,1,0,0,0,0,0,0,0,0
1187,Arie Stoffelen,1187,1,"Assistant professor, Division of Geography and Tourism, University of Leuven, Belgium",,9,29,840,178,207,1,0,0,0,0,0,0,0,0
1190,SYED AHTSHAM ALI,1190,1,Associate Professor,,15,152,839,456,196,1,0,0,0,0,0,0,0,0
1191,Juan Pedro Mellinas,1191,1,Marketing professor at University of Murcia (Spain).,,2,1,838,126,144,1,0,0,0,0,0,0,0,0
1192,Viacheslav Andreychouk,1192,1,Uniwersytet Warszawski,,2,1,838,53,98,1,0,0,0,0,0,0,0,0
1193,JABIL BIN MAPJABIL,1193,1,,,0,0,836,95,170,1,0,0,0,0,0,0,0,0
1194,Majid Mohammad Shafiee,1194,1,"Associate Professor of Marketing, Department of Management, University of Isfahan, Iran",,11,4,836,196,252,1,0,0,0,0,0,0,0,0
1197,Chiara Giachino,1197,1,"Business and Management, Università di Torino",,6,10,833,183,223,1,0,0,0,0,0,0,0,0
1198,Susanna Heldt Cassel,1198,1,"Professor of Human Geography, CeTLeR, Dalarna University, Sweden",,2,0,833,109,122,1,0,0,0,0,0,0,0,0
