id,name,authorKey,lastname,university,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,otherTopics,link
1745,Bruce Tsui,,Tsui,"Senior Lecturer, The Hong Kong Polytechnic University","Senior Lecturer, The Hong Kong Polytechnic University",,1,1,480,134,142,Hotel and Tourism Management,https://scholar.google.com/citations?hl=en&user=EUzTdVIAAAAJ
1835,Ilham Junaid,,Junaid,Politeknik Pariwisata Makassar,Politeknik Pariwisata Makassar,,5,2,441,134,141,Tourism and Hospitality Education|Tourism Management|Museum,https://scholar.google.com/citations?hl=en&user=0xWLmXIAAAAJ
1896,Fiffy Hanisdah Saikim,,Saikim,"Senior Lecturer/Researcher, Institute for Tropical Biology & Conservation","Senior Lecturer/Researcher, Institute for Tropical Biology & Conservation",,3,1,412,134,116,Wildlife tourism|sustainable tourism|conservation based tourism|human-wildlife conflict|and entotourism,https://scholar.google.com/citations?hl=en&user=GZqg5zoAAAAJ
972,Athula Gnanapala,,Gnanapala,"Dept. of Tourism Management, Faculty of Management Studies, Sabaragamuwa University …",Sabaragamuwa University of Sri Lanka,India,6,12,1132,133,177,Tourism Management,https://scholar.google.com/citations?hl=en&user=ZaBikXQAAAAJ
1367,"Masud Ibrahim, Ph.D.",,Ibrahim,"Senior Lecturer, Akenten Appiah-Menka University of Skills Training and Entrepreneurial …","Senior Lecturer, Akenten Appiah-Menka University of Skills Training and Entrepreneurial …",,1,5,689,133,162,Services Marketing|Entrepreneurship|Service innovation|Tourism marketing|Consumer behaviour,https://scholar.google.com/citations?hl=en&user=sjj4rjUAAAAJ
1463,Ibrahim Mohammed,,Mohammed,The Hong Kong Polytechnic University,The Hong Kong Polytechnic University,,9,4,620,133,130,Applied Economics|Tourism Economics|Economic Psychology|Revenue Management|SME Development,https://scholar.google.com/citations?hl=en&user=OJE741UAAAAJ
1570,Lusine Margaryan,,Margaryan,Mid Sweden University,Mid Sweden University,,5,1,566,133,116,tourism|nature-based tourism|outdoor recreation|human geography,https://scholar.google.com/citations?hl=en&user=XO60qvAAAAAJ
1846,Dehui Christina Geng,,Geng,University of British Columbia,University of British Columbia,,1,0,437,133,179,National park and protected area|tourism management|wildlife conservation,https://scholar.google.com/citations?hl=en&user=9iaZh70AAAAJ
927,Leanne White,,White,Independent researcher,Independent researcher,,0,0,1201,132,177,national identity|commercial nationalism|destination marketing|cultural tourism|popular culture,https://scholar.google.com/citations?hl=en&user=05jf73oAAAAJ
1164,Aulia Asmi,,Asmi,Mahasiswa Politeknik Pariwisata,Mahasiswa Politeknik Pariwisata,,0,0,874,132,224,Tourism,https://scholar.google.com/citations?hl=en&user=DAvuwIwAAAAJ
1290,Alexander Trupp,,Trupp,"School of Hospitality and Service Management, Sunway University","School of Hospitality and Service Management, Sunway University",,10,6,758,132,172,Tourism|Migration|Human Geography|Southeast Asia|South-Pacific,https://scholar.google.com/citations?hl=en&user=8aodjIUAAAAJ
1317,Fateh habibi,,habibi,"Department of Economics, Faculty of social sciences and humanities, University of Kurdistan",University of Kurdistan,,1,0,732,132,168,Tourism Economics,https://scholar.google.com/citations?hl=en&user=LCJvr_QAAAAJ
1503,Yeyen Sinarta,,Sinarta,Marketing Professional,Marketing Professional,,1,2,598,132,190,tourism|marketing|real-time marketing|social media|technology,https://scholar.google.com/citations?hl=en&user=rALrlhkAAAAJ
1683,Shay Wei Choon,,Choon,Assistant Professor,Universidade Federal do Delta do Parna�ba,Brazil,3,7,507,132,129,Environmental Economics|Behavioral Economics|Tourism Economics|Sustainability Indicators,https://scholar.google.com/citations?hl=en&user=7dkyOrYAAAAJ
644,Peter Robinson,,Robinson,Leeds Beckett University,Leeds Beckett University,,1,0,1946,131,253,Tourism|Hospitality|Events Management,https://scholar.google.com/citations?hl=en&user=q7o_KNcAAAAJ
675,Clare Weeden,,Weeden,"Formerly Principal Lecturer Tourism & Marketing at the University of Brighton, UK","Formerly Principal Lecturer Tourism & Marketing at the University of Brighton, UK",,0,0,1826,131,178,Responsible tourism|tourist behaviour|destination marketing|cruise tourism,https://scholar.google.com/citations?hl=en&user=U-x1J6QAAAAJ
816,Jose Luis Alfaro Navarro,,NAVARRO,CATEDRÁTICO DE ECONOMÍA APLICADA,,,1,0,1422,131,207,Statistical process control|intellectual capital|sustainable tourism|agrarian economic|happiness measurement,https://scholar.google.com/citations?hl=en&user=lKmPuiEAAAAJ
953,Steven Buigut,,Buigut,"Professor of Economics, Canadian University Dubai","Professor of Economics, Canadian University Dubai",,1,3,1162,131,149,Economic Integration|International economics|Tourism economics,https://scholar.google.com/citations?hl=en&user=DVJ15AEAAAAJ
1248,Dimitrios Stergiou,,Stergiou,"Associate Professor in Tourism Management, Hellenic Open University",Hellenic Open University,,2,0,785,131,172,Tourism Management|Tourism Studies,https://scholar.google.com/citations?hl=en&user=clPbHR4AAAAJ
1502,Mireia Guix,,Guix,"Lecturer, University of Queensland","Lecturer, University of Queensland",,4,2,599,130,152,Social and Environmental Accounting|CSR|Hospitality|Tourism,https://scholar.google.com/citations?hl=en&user=9Sq72osAAAAJ
1681,Elina De Simone,,Simone,Roma Tre University,Roma Tre University,,2,7,508,130,123,fiscal transparency|budgetary institutions|cultural economics|tourism,https://scholar.google.com/citations?hl=en&user=1u9zOfIAAAAJ
1740,Hakan Akyurt,,Akyurt,Giresun Üniversitesi,Giresun Üniversitesi,,1,1,482,130,111,Turizm İşletmeciliği|Tourism management|Turizm|Tourism|İşletme,https://scholar.google.com/citations?hl=en&user=IY73bU0AAAAJ
1955,Siti Sarah Jamilatul Fuadah,,Fuadah,Indonesia University of Education,Indonesia University of Education,,14,1,392,130,100,tourism,https://scholar.google.com/citations?hl=en&user=LnEhdq4AAAAJ
791,Antonio Rubia,,RUBIA,"Department of Financial Economics, University of Alicante",University of Alicante,,0,0,1463,129,164,Financial Econometrics|Banking|Tourism Economics,https://scholar.google.com/citations?hl=en&user=NKx6gYwAAAAJ
1048,Seong-il Kim,,Kim,Seoul National University,Seoul National University,,0,0,1005,129,144,carbon|tourism|reforestation,https://scholar.google.com/citations?hl=en&user=1lo9R-sAAAAJ
1141,Francesca Pucciarelli,,Pucciarelli,"Associate Professor of Marketing, ESCP Business School Turin Campus",ESCP Business School,Italy,1,3,896,129,202,Strategic Marketing|Social Media|Higher Education|Tourism Marketing,https://scholar.google.com/citations?hl=en&user=Nd_ELoQAAAAJ
1496,"Mohammad Sharifi-Tehrani, PhD (Assistant Professor)",,Sharifi-Tehrani,"Faculty of Research Excellence in Art and Entrepreneurship, Art University of Isfahan","Faculty of Research Excellence in Art and Entrepreneurship, Art University of Isfahan",,3,12,602,129,137,Entrepreneurship|Tourist behavior|Cross-cultural contacts|Quantitative and qualitative methods,https://scholar.google.com/citations?hl=en&user=N4iVKB0AAAAJ
1660,Isabella Maggioni,,Maggioni,"Associate Professor of Marketing, ESCP Business School, Turin Campus",ESCP Business School,Italy,1,8,518,129,119,Retail|Marketing research|Consumer behaviour|Tourism marketing,https://scholar.google.com/citations?hl=en&user=oWlH9SAAAAAJ
632,Alejandro Alvarado-Herrera,,Alvarado-Herrera,Tecnológico de Monterrey,Tecnológico de Monterrey,,1,0,1966,128,185,Sustainable Marketing|Business and Society|Business Statistics|Scale Development|Tourist Behavior,https://scholar.google.com/citations?hl=en&user=Cgv83JoAAAAJ
825,Kevin Griffin,,Griffin,Lecturer in Tourism,Lecturer in Tourism,,2,0,1398,128,215,tourism|religious tourism|sustainable tourism|pilgrimage|heritage,https://scholar.google.com/citations?hl=en&user=Q-J32EoAAAAJ
1074,Egbert van der Zee,,Zee,"Assistant Professor, Utrecht University - faculty of geosciences",Utrecht University,,1,0,981,128,216,Human Geography|Tourism|GIS,https://scholar.google.com/citations?hl=en&user=-v_xzhAAAAAJ
1156,Constantin Cristinel,,Cristinel,Professor Transilvania University of Brasov,Professor Transilvania University of Brasov,,4,3,879,128,172,Marketing|Tourism|Services,https://scholar.google.com/citations?hl=en&user=l3WN5EsAAAAJ
1263,"Заїка Світлана, Заика Светлана,Zaika Svitlana (orcid 0000-0001-8132-7643)",,Світлана,"State Biotechnological University (SBTU), Kharkiv,Ukraine / Державний біотехнологічний …","State Biotechnological University (SBTU), Kharkiv,Ukraine / Державний біотехнологічний …",,15,14,772,128,78,innovation|tourism|intellectual capital|digital economy|marketing,https://scholar.google.com/citations?hl=en&user=OYjbvrAAAAAJ
1270,Edyta Pijet-Migoń,,Pijet-Migoń,"dr, WSB Merito University Wroclaw","dr, WSB Merito University Wroclaw",,2,8,768,128,127,transport lotniczy|turystyka|air transportation|tourism,https://scholar.google.com/citations?hl=en&user=MS4nvM4AAAAJ
1609,Acha-Anyi Paul Nkemngu,,Nkemngu,"Professor of Tourism, Walter Sisulu University","Professor of Tourism, Walter Sisulu University",,3,3,546,128,139,Tourism,https://scholar.google.com/citations?hl=en&user=o4E8gAcAAAAJ
1971,Ute Lies Siti Khadijah,,Khadijah,"Communication Science, University of Padjadjaran, Bandung, Indonesia",University of Padjadjaran,Indonesia,17,0,388,128,121,Preservation and old manuscript|Tourism|Disaster preparedness,https://scholar.google.com/citations?hl=en&user=Pm9uWaIAAAAJ
299,TC Chang,,Chang,"Associate Professor, National University of Singapore",National University of Singapore,Singapore,2,0,3954,127,244,Tourism|Urban|Asia/Singapore|Arts/Culture|Heritage,https://scholar.google.com/citations?hl=en&user=vO6_fz8AAAAJ
303,Karl Wober,,Wöber,"Professor, MODUL University Vienna","Professor, MODUL University Vienna",,1,1,3908,127,209,tourism|management information systems|data envelopment analysis,https://scholar.google.com/citations?hl=en&user=jbusSwMAAAAJ
462,Josef Zelenka,,Zelenka,Univerzita Hradec Králové,Univerzita Hradec Králové,,1,0,2677,127,208,tourism|thin resistive films|information technologies|ICT|cognitive science,https://scholar.google.com/citations?hl=en&user=50h5MtAAAAAJ
930,Md. Anowar Hossain Bhuiyan,,Bhuiyan,"Faculty member, National University, Bangladesh","Faculty member, National University, Bangladesh",,1,1,1198,127,189,Environment|Development|Tourism|Management,https://scholar.google.com/citations?hl=en&user=enIoDRsAAAAJ
1145,Otavio Bandeira De Lamonica Freire,,Freire,Universidade de São Paulo,Universidade de São Paulo,,1,5,889,127,184,marketing|strategy|management|advertising|tourism,https://scholar.google.com/citations?hl=en&user=hNZ8Y-AAAAAJ
1308,Changsok Yoo,,Yoo,"Kyung Hee University, College of Hospitality and Tourism","Kyung Hee University, College of Hospitality and Tourism",,1,0,740,127,164,Tourism|Game Studies|Economics|Entertainment Industries,https://scholar.google.com/citations?hl=en&user=3PwvMMgAAAAJ
277,Sam Lankford,,Lankford,"Professor, Fresno State","Professor, Fresno State",,0,0,4210,126,186,recreation|tourism,https://scholar.google.com/citations?hl=en&user=-MrG9T4AAAAJ
376,RJS Beeton,,Beeton,A/Prof University of Queensland,University of Queensland,Australia,1,0,3189,126,211,Environment|sustainability|tourism,https://scholar.google.com/citations?hl=en&user=dwQ3egYAAAAJ
693,Paul A. Whitelaw,,(PhD),Southern Cross University,Southern Cross University,,0,0,1771,126,158,hospitality|tourism|management,https://scholar.google.com/citations?hl=en&user=DLzo978AAAAJ
968,Stephan Reinhold,,Reinhold,"Associate Professor, Linnaeus University",Linnaeus University,,2,2,1135,126,161,Business models|Tourism|Destination Management|Strategic cognition|Decision-making,https://scholar.google.com/citations?hl=en&user=Yha1P8wAAAAJ
1191,Juan Pedro Mellinas,,Mellinas,Marketing professor at University of Murcia (Spain).,Marketing professor at University of Murcia (Spain).,,2,1,838,126,144,marketing|tourism|hotels|social media|etourism,https://scholar.google.com/citations?hl=en&user=0wq98_QAAAAJ
1209,Tom Griffin,,Griffin,"Associate Professor, Toronto Metropolitan University (formerly Ryerson)",Toronto Metropolitan University,Canada,3,28,820,126,138,tourism|sustainable tourism|visiting friends and relatives tourism|VFR tourism|immigration and tourism,https://scholar.google.com/citations?hl=en&user=qkk0cSEAAAAJ
1686,Kang-Lin Peng (Ken Peng),,Peng),"Associate Professor, City University of Macau",City University of Macau,Macau,8,18,506,126,95,Space Tourism|Hospitality Financial Management|Tourism Economics|Hospitality Accounting,https://scholar.google.com/citations?hl=en&user=yC5zMZsAAAAJ
1036,Tamara Young,,Young,The University of Newcastle,The University of Newcastle,,2,0,1026,125,167,Tourism,https://scholar.google.com/citations?hl=en&user=2ICqX_gAAAAJ
1403,alessandro capocchi,,capocchi,"Full Professor of Business Economics, University of Milano Bicocca","Full Professor of Business Economics, University of Milano Bicocca",,14,0,659,125,146,Accounting|Risk Management|Revenue Management|Tourism Management|Sustainability,https://scholar.google.com/citations?hl=en&user=byRCbA4AAAAJ
1511,Krzysztof Celuch,,Celuch,Nicolaus Copernicus University in Torun / Vistula School of Hospitality,Nicolaus Copernicus University in Torun / Vistula School of Hospitality,,0,0,594,125,134,event management|event experiences|management|destination marketing,https://scholar.google.com/citations?hl=en&user=crQK7e0AAAAJ
1618,Cody Yu-Ling Hsiao,,Hsiao,Macao Polytechnic University,Macao Polytechnic University,,3,5,540,125,114,financial econometrics|energy economics|tourism economics,https://scholar.google.com/citations?hl=en&user=36lFYMcAAAAJ
1798,Istiqomah,,Istiqomah,Universitas Pendidikan Indonesia,Universitas Pendidikan Indonesia,,3,2,455,125,154,Tourism Management,https://scholar.google.com/citations?hl=en&user=rUwSOFoAAAAJ
588,Haluk Tanriverdi,,Tanrıverdi,İstanbul Üniversitesi,Istanbul University,Turkey,5,12,2118,124,241,Management and Strategy|Organizational Behavior|Human Resources Management|Health Care Management|Tourism Management,https://scholar.google.com/citations?hl=en&user=ofct87wAAAAJ
715,Troy Lorde,,Lorde,"Professor of Tourism Economics | Dean, Faculty of Social Sciences, UWI Cave Hill","Professor of Tourism Economics | Dean, Faculty of Social Sciences, UWI Cave Hill",,0,0,1693,124,179,tourism economics|tourism management|trade and development|growth and development,https://scholar.google.com/citations?hl=en&user=ZbVTP6wAAAAJ
868,Mithat Zeki Dincer,,Dinçer,prof of economy and tourısm Istanbul Unıversity,prof of economy and tourısm Istanbul Unıversity,,1,0,1303,124,207,tourism economics,https://scholar.google.com/citations?hl=en&user=Qhix53AAAAAJ
1073,Dr. Khalilah Zakariya,,Zakariya,"Assoc. Prof., Kulliyyah of Architecture & Environmental Design, International Islamic …",International Islamic University,Malaysia,1,1,982,124,175,landscape architecture|urban|mapping|tourism|culture,https://scholar.google.com/citations?hl=en&user=7zpcQgUAAAAJ
1204,ANDRÉ RIANI COSTA PERINOTTO,,PERINOTTO,"Universidade Federal do Delta do Parnaíba, UFDPar. Full Professor in undergraduate …","Universidade Federal do Delta do Parnaíba, UFDPar. Full Professor in undergraduate …",,8,1,825,124,178,Turismo|Comunicação Turística|tourism marketing|Tourism|Tourism Communication,https://scholar.google.com/citations?hl=en&user=bsxL1HgAAAAJ
1249,Zahir Osman,,Osman,Open University Malaysia,Open University Malaysia,,11,2,783,124,144,Banking|Tourism|Entrepreneurship,https://scholar.google.com/citations?hl=en&user=a0fBORIAAAAJ
1482,Diego R. Toubes,,Toubes,"Associate professor, University of Vigo",University of Vigo,,3,0,611,124,137,tourism risk management|sustainable tourism,https://scholar.google.com/citations?hl=en&user=F9TO_h0AAAAJ
1963,Eylla Laire Gutierrez,,Gutierrez,Asian Institute of Management,Asian Institute of Management,,2,2,390,124,140,International Relations|Development|Tourism,https://scholar.google.com/citations?hl=en&user=FHLYdXMAAAAJ
364,Olga Hadzic,,Hadzic,"Faculty of Science, University of Novi Sad","Faculty of Science, University of Novi Sad",,0,0,3329,123,168,Fixed point theory|Nonlinear analysis|Organisational Psychology|Tourism,https://scholar.google.com/citations?hl=en&user=OqFzbqMAAAAJ
954,Erik Lundberg,,Lundberg,"Researcher, School of Business, Economics and Law at University of Gothenburg","Researcher, School of Business, Economics and Law at University of Gothenburg",,5,1,1155,123,179,tourism impacts|sustainable tourism development|destination development,https://scholar.google.com/citations?hl=en&user=0_y7Zj4AAAAJ
1581,Yusnita Yusof,,Yusof,"Universiti Sultan Zainal Abidin, Malaysia","Universiti Sultan Zainal Abidin, Malaysia",,0,0,562,123,249,Tourism Management|Environmental Sustainability|Tourist Behavior|Leadership|Management,https://scholar.google.com/citations?hl=en&user=WV76sKoAAAAJ
293,Ian Mcdonnell,,mcdonnell,University of Technolgy Sydney Business School,University of Technolgy Sydney Business School,,0,0,4003,122,263,tourism|marketing|event management,https://scholar.google.com/citations?hl=en&user=zRdJDP0AAAAJ
616,Raquel Huete,,Huete,"Sociology & Tourism / Sociología y Turismo, Universidad de Alicante (Spain)","Sociology & Tourism / Sociología y Turismo, Universidad de Alicante (Spain)",,8,28,2023,122,118,Sociology|Sociología|Tourism|Turismo|Lifestyle mobilities,https://scholar.google.com/citations?hl=en&user=k6yUUfoAAAAJ
1069,"Dr. Yoseph Yapi Taum, M.Hum",,Taum,"Associate Professor in Literary Studies, Universitas Sanata Dharma, Yogyakarta",Universitas Sanata Dharma,Indonesia,5,1,984,122,167,Literary Studies|Cultural Studies|Oral Tradition|Tourism,https://scholar.google.com/citations?hl=en&user=YuaxZjMAAAAJ
1079,Blanca Alejandra Camargo Ortega,,Ortega,"Professor, Business School, Universidad de Monterrey","Professor, Business School, Universidad de Monterrey",,1,0,976,122,191,Sustainable tourism|turismo|dignity|justice|tourism,https://scholar.google.com/citations?hl=en&user=59q-8mUAAAAJ
1719,Dr. Meghna Verma,,Verma,"Associate Professor, Ramaiah Institute of Management",Ramaiah Institute of Management,,1,0,491,122,143,Tourism|Consumer Behaviour|Retail|Sustainable Transportation|Service Quality,https://scholar.google.com/citations?hl=en&user=bP8VSJgAAAAJ
506,Twan Huybers,,Huybers,UNSW,UNSW,,0,0,2406,121,173,tourism|choice modelling|decision making|choice experiment|higher eduation,https://scholar.google.com/citations?hl=en&user=LMKnSUUAAAAJ
638,Kara Wolfe,,Wolfe,Missouri State University,Missouri State University,,1,0,1959,121,161,Hospitality|Tourism|Education,https://scholar.google.com/citations?hl=en&user=IjrGqfUAAAAJ
1531,Reza Tajaddini,,Tajaddini,"Associate Professor, Swinburne University of Technology, Australia",Swinburne University of Technology,Australia,5,18,584,121,104,Finance|Real Estate Investment|Tourism Economics,https://scholar.google.com/citations?hl=en&user=SpDVINoAAAAJ
1635,Georgia Yfantidou,,Yfantidou,"Assistant Professor, Democritus University of Thrace",Democritus University of Thrace,,1,11,529,121,136,sport tourism|tourism|recreation|hospitality,https://scholar.google.com/citations?hl=en&user=4qpsN-cAAAAJ
1902,Suiwen (Sharon) Zou,,Zou,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,,12,9,408,121,85,Behavioral Pricing|Tourist Behavior|Tourism and Leisure Finance,https://scholar.google.com/citations?hl=en&user=gypmrBAAAAAJ
833,Dr. Sarath Divisekera,,Divisekera,"Associate Professor, Victoria University",Victoria University,,0,0,1369,120,129,Applied Demand Analysis|Tourism|Taxation|Applied econometrics,https://scholar.google.com/citations?hl=en&user=mUeTbOIAAAAJ
1348,Firdouse Rahman Khan,,Khan,"Sohar University, Oman","Sohar University, Oman",,0,0,702,120,157,Entrepreneurship and Education|Banking-conventional and Islamic|Accounting|Finance|Tourism,https://scholar.google.com/citations?hl=en&user=GzQaRGsAAAAJ
1494,Ellyn Normelani,,Normelani,Universitas Lambung Mangkurat,Universitas Lambung Mangkurat,,3,2,605,120,169,Tourism|environment|geography,https://scholar.google.com/citations?hl=en&user=PedCB0gAAAAJ
1536,Bartola Mavric,,Mavric,"PhD Candidate, Istanbul University","PhD Candidate, Istanbul University",,0,0,582,120,211,Tourism|Sociology,https://scholar.google.com/citations?hl=en&user=q1KYRvQAAAAJ
1923,Lalu Edy Herman,,Herman,Universitas Mataram,Universitas Mataram,,13,1,403,120,128,relationship marketing|entrepreneurial marketing|entrepreneurship development|tourism marketing,https://scholar.google.com/citations?hl=en&user=JlOtqfIAAAAJ
600,Jaloni Pansiri,,Pansiri,Professor of Tourism Management,Professor of Tourism Management,,1,0,2080,119,199,Tourism|mnagement|Research methodologies|strategic alliances|SMEs,https://scholar.google.com/citations?hl=en&user=J_Yt9wwAAAAJ
751,Ozlem Guzel,,Güzel,Akdeniz Üniversitesi,Akdeniz University,,1,0,1581,119,277,Tourism Marketing|Destination Marketing|Tourist Experience|Religious Tourism|Tour Guiding,https://scholar.google.com/citations?hl=en&user=gHr7d64AAAAJ
1066,Raul Hernandez Martin,,Martin,"Department of Applied Economics and Quantitative Methods, University of La Laguna",University of La Laguna,,7,2,988,119,136,tourism economics|tourism policy|tourism impacts|island tourism|tourism satellite accounts,https://scholar.google.com/citations?hl=en&user=eKTEn1IAAAAJ
1629,Asst. Prof.Dr. Chayanan Kerdpitak Ph.D ผศ.ดร.ชญานันท์ เกิดพิทักษ์,,เกิดพิทักษ์,"Professor of Marketing Research, Suan Sunandha Rajabhat University","Professor of Marketing Research, Suan Sunandha Rajabhat University",,21,1,532,119,172,Maketing|Business|Social Sciences|Tourism,https://scholar.google.com/citations?hl=en&user=n2qZaQIAAAAJ
1773,Vladimir Otrachshenko,,Otrachshenko,"Ph.D., Center for International Development and Environmental Research (ZEU), Justus …","Ph.D., Center for International Development and Environmental Research (ZEU), Justus …",,5,9,467,119,92,Environmental and Resource Economics|Environmental Valuation|Climate Change|Health|Tourism,https://scholar.google.com/citations?hl=en&user=gpY7MkkAAAAJ
1782,reihaneh Alsadat tabaeeian,,tabaeeian,"PhD in Marketing, University of Isfahan","PhD in Marketing, University of Isfahan",,3,14,465,119,155,marketing|tourism|service|gamification,https://scholar.google.com/citations?hl=en&user=sW0RByYAAAAJ
1996,Shahab Pourfakhimi,,Pourfakhimi,University of The Sunshine Coast,University of The Sunshine Coast,,3,4,379,119,111,Tourism|Marketing|Consumer Behaviour,https://scholar.google.com/citations?hl=en&user=8DDJ078AAAAJ
498,Te Yi Chang,,Chang,"Graduate Institute of Tourism Management, National Kaohsiung University of Hospitality","Graduate Institute of Tourism Management, National Kaohsiung University of Hospitality",,1,7,2437,118,138,Tourism Management|Performance Evaluation|Service Management,https://scholar.google.com/citations?hl=en&user=QM9DdCAAAAAJ
790,Rosa M. Batista-Canino,,Batista-Canino,Universidad de Las Palmas de Gran Canaria,Universidad de Las Palmas de Gran Canaria,,2,8,1463,118,188,entrepreneurship|organization|coopetition|tourism|tourism coopetition,https://scholar.google.com/citations?hl=en&user=Qwm502wAAAAJ
1011,MARIO ALBERTO MARIN HERRERA,,HERRERA,,,,0,0,1067,118,193,Urban|Cities|Tourism|Land-Use|Migration,https://scholar.google.com/citations?hl=en&user=DhdR_TkAAAAJ
1189,ISHTIAQUE ARIF,,ARIF,Putra Business School,Putra Business School,,0,0,839,118,244,Tourism|Revisit Intention|Branding|Customer Satisfaction|Culture,https://scholar.google.com/citations?hl=en&user=UN_bHGwAAAAJ
1405,O. Cenk Demiroglu,,Demiroglu,Umeå University,Umeå University,,4,1,657,118,157,climate change|tourism|skiing|GIS,https://scholar.google.com/citations?hl=en&user=uZXjNyAAAAAJ
1674,Atsbha Gebreegziabher Asmelash (PhD),,(PhD),"Mekelle University, Ethiopia","Mekelle University, Ethiopia",,0,0,510,118,137,Sustainable tourism|Tourism management|Heritage Tourism|Tourism Economics|Tourism Business,https://scholar.google.com/citations?hl=en&user=EJoU9G8AAAAJ
355,harry coccossis,,coccossis,"University of Thessaly, Greece","University of Thessaly, Greece",,0,0,3364,117,195,spatial and environmental planning|tourism,https://scholar.google.com/citations?hl=en&user=W5oFIfAAAAAJ
884,Waldemar Cudny,,Cudny,"Associate Professor at the University of Lodz, Poland.",University of Lodz,Poland,0,0,1280,117,187,geography|urban planning|tourism|events|festivals.,https://scholar.google.com/citations?hl=en&user=Y8jtN_wAAAAJ
1623,Setayesh Sattari,,Sattari,"Associate Professor of Marketing, California Lutheran University, CA, USA",California Lutheran University,USA,0,0,537,117,117,Branding|Sustainability|Consumer Behavior|Tourism,https://scholar.google.com/citations?hl=en&user=mBAh-eMAAAAJ
208,Jost Krippendorf,,Krippendorf,University of Bern,University of Bern,,0,0,5366,116,201,tourism|marketing,https://scholar.google.com/citations?hl=en&user=XHkYMG0AAAAJ
817,Mohammadreza Rezvani,,Rezvani,"Professor in Human Geography, university f Tehran","Professor in Human Geography, university f Tehran",,0,0,1420,115,198,Tourism|Rural planning and development|Rural-urban Linkages,https://scholar.google.com/citations?hl=en&user=j3WvavsAAAAJ
1080,Dr. Anukrati Sharma,,Sharma,University of Kota,University of Kota,,5,9,976,115,102,Tourism|Marketing,https://scholar.google.com/citations?hl=en&user=e82i_LwAAAAJ
1102,davood mahdavi,,mahdavi,Faculty member of Payame Noor University,Faculty member of Payame Noor University,,1,0,949,115,149,rural planning|tourism,https://scholar.google.com/citations?hl=en&user=pkTc88kAAAAJ
1267,Ruwan Ranasinghe,,Ranasinghe,"Uva Wellassa University, Sichuan University","Uva Wellassa University, Sichuan University",,4,1,770,115,206,Tourism Management|Mobilities|Hospitality Management|Destination Marketing|Sustainable Tourism,https://scholar.google.com/citations?hl=en&user=NxGjbMMAAAAJ
1351,Mina Woo(우미나),,Woo(우미나),Sogang university,Sogang university,,0,0,700,115,186,Marketing|Airline service|Big data|Tourism|SNS marketing,https://scholar.google.com/citations?hl=en&user=k9xJiXIAAAAJ
1638,Susana Cró,,Cró,IGOT - Universidade de Lisboa,IGOT - Universidade de Lisboa,,3,7,528,115,144,Tourism,https://scholar.google.com/citations?hl=en&user=opFDuRAAAAAJ
365,Prof. John S. Akama,,Akama,"Vice Chancellor, Kisii University","Vice Chancellor, Kisii University",,0,0,3327,114,185,Planning|Wildlife Management|Tourism Management|African Development|Culture,https://scholar.google.com/citations?hl=en&user=ooIr2Z8AAAAJ
499,Jose Antonio Cabral Vieira,,Vieira,"Professor of Economics, University of the Azores","Professor of Economics, University of the Azores",,3,28,2436,114,156,Labor Economics|Human Resources Management|Tourism,https://scholar.google.com/citations?hl=en&user=4IlTewUAAAAJ
750,Alexandros Apostolakis,,Apostolakis,"Professor, Hellenic Mediterranean University , Dept of Business Administration and Tourism","Professor, Hellenic Mediterranean University , Dept of Business Administration and Tourism",,1,0,1584,114,179,Tourism Economics and Marketing|Tourism Management|Cultural Economics and Management,https://scholar.google.com/citations?hl=en&user=bF_i8m8AAAAJ
768,Elspeth Frew,,Frew,La Trobe University,La Trobe University,,4,16,1533,114,148,Tourism|Events,https://scholar.google.com/citations?hl=en&user=ay3NrYkAAAAJ
950,Aise KyoungJin Kim,,Kim,University of South Australia,University of South Australia,,0,0,1166,114,170,Tourism|Sustainability,https://scholar.google.com/citations?hl=en&user=oNPerUUAAAAJ
1744,Yustisia Kristiana,,Kristiana,Lecturer of Universitas Pelita Harapan,Lecturer of Universitas Pelita Harapan,,2,0,480,114,166,Tourism|Hospitality|Travel,https://scholar.google.com/citations?hl=en&user=NxKQWxYAAAAJ
1932,Amjad Ali,,Ali,"Department of Development Studies,Karakoram International University",Karakoram International University,,9,7,400,114,113,Environmental Economics|Sustainable Tourism|Sustainable Development,https://scholar.google.com/citations?hl=en&user=7BhwzD4AAAAJ
423,C. Peter Keller,,Keller,"Professor of Geography, Simon Fraser University","Professor of Geography, Simon Fraser University",,0,0,2862,113,154,Geographical Information Science|Tourism|Spatial Analysis|Wellness,https://scholar.google.com/citations?hl=en&user=wmj-K9kAAAAJ
626,Androniki Kavoura,,Kavoura,"Prof. Department of Business Administration, University of West Attica, Greece","Prof. Department of Business Administration, University of West Attica, Greece",,0,0,1993,113,193,Communication|Advertising|Tourism|Cultural Policy|Branding,https://scholar.google.com/citations?hl=en&user=ehunZ3gAAAAJ
767,Torvald Tangeland,,Tangeland,"Consumption Research Norway (SIFO), OsloMet - Oslo Metropolitan University",Oslo Metropolitan University,Norway,0,0,1536,113,166,Sustainable consumption Consumer …|tourism|outdoor receration,https://scholar.google.com/citations?hl=en&user=DIRBx_oAAAAJ
